mode: set
sandbox/auth/auth.go:20.44,24.2 1 1
sandbox/auth/auth.go:26.32,29.2 2 1
sandbox/auth/auth.go:31.72,38.2 3 1
sandbox/auth/auth.go:40.76,43.16 3 1
sandbox/auth/auth.go:47.2,48.24 2 1
sandbox/auth/auth.go:52.2,52.18 1 1
sandbox/auth/auth.go:43.16,45.3 1 1
sandbox/auth/auth.go:48.24,50.3 1 1
sandbox/order/manager.go:18.52,22.2 1 1
sandbox/order/manager.go:24.59,26.2 1 1
sandbox/order/manager.go:28.70,31.2 2 1
sandbox/web/handlers/api.go:24.70,28.2 1 1
sandbox/web/handlers/api.go:38.44,41.2 2 1
sandbox/web/handlers/api.go:66.48,68.16 2 1
sandbox/web/handlers/api.go:73.2,74.27 2 1
sandbox/web/handlers/api.go:90.2,91.8 2 1
sandbox/web/handlers/api.go:68.16,71.3 2 0
sandbox/web/handlers/api.go:74.27,88.3 1 1
sandbox/web/handlers/api.go:95.52,101.16 6 0
sandbox/web/handlers/api.go:104.2,105.38 2 0
sandbox/web/handlers/api.go:108.2,108.50 1 0
sandbox/web/handlers/api.go:101.16,103.3 1 0
sandbox/web/handlers/api.go:105.38,107.3 1 0
sandbox/web/handlers/api.go:136.48,138.2 1 0
sandbox/web/handlers/api.go:141.65,143.50 2 0
sandbox/web/handlers/api.go:148.2,149.37 2 0
sandbox/web/handlers/api.go:154.2,155.47 2 0
sandbox/web/handlers/api.go:165.2,166.36 2 0
sandbox/web/handlers/api.go:170.2,174.8 1 0
sandbox/web/handlers/api.go:143.50,145.3 1 0
sandbox/web/handlers/api.go:149.37,151.3 1 0
sandbox/web/handlers/api.go:155.47,158.17 3 0
sandbox/web/handlers/api.go:161.3,161.44 1 0
sandbox/web/handlers/api.go:158.17,160.4 1 0
sandbox/web/handlers/api.go:166.36,168.3 1 0
sandbox/web/handlers/api.go:197.48,199.2 1 0
sandbox/web/handlers/api.go:202.65,204.50 2 0
sandbox/web/handlers/api.go:209.2,210.50 2 0
sandbox/web/handlers/api.go:216.2,219.8 1 0
sandbox/web/handlers/api.go:204.50,206.3 1 0
sandbox/web/handlers/api.go:210.50,211.35 1 0
sandbox/web/handlers/api.go:211.35,213.4 1 0
sandbox/web/handlers/api.go:231.35,234.16 3 0
sandbox/web/handlers/api.go:238.2,238.34 1 0
sandbox/web/handlers/api.go:234.16,237.3 2 0
